8.070000000000000000e+02
7.810000000000000000e+02
8.110000000000000000e+02
8.030000000000000000e+02
8.000000000000000000e+02
8.590000000000000000e+02
8.200000000000000000e+02
8.290000000000000000e+02
8.020000000000000000e+02
7.850000000000000000e+02
8.150000000000000000e+02
7.970000000000000000e+02
7.960000000000000000e+02
8.030000000000000000e+02
7.960000000000000000e+02
7.980000000000000000e+02
8.280000000000000000e+02
8.210000000000000000e+02
8.170000000000000000e+02
8.400000000000000000e+02
8.570000000000000000e+02
8.310000000000000000e+02
8.380000000000000000e+02
8.210000000000000000e+02
7.920000000000000000e+02
8.540000000000000000e+02
8.110000000000000000e+02
8.200000000000000000e+02
8.530000000000000000e+02
8.320000000000000000e+02
8.340000000000000000e+02
7.980000000000000000e+02
7.860000000000000000e+02
7.930000000000000000e+02
7.940000000000000000e+02
7.650000000000000000e+02
7.710000000000000000e+02
7.910000000000000000e+02
7.960000000000000000e+02
7.990000000000000000e+02
8.240000000000000000e+02
7.980000000000000000e+02
8.400000000000000000e+02
8.100000000000000000e+02
7.970000000000000000e+02
8.010000000000000000e+02
7.990000000000000000e+02
8.060000000000000000e+02
8.020000000000000000e+02
7.890000000000000000e+02
8.140000000000000000e+02
8.370000000000000000e+02
8.280000000000000000e+02
8.230000000000000000e+02
8.200000000000000000e+02
7.980000000000000000e+02
8.010000000000000000e+02
8.000000000000000000e+02
7.980000000000000000e+02
7.770000000000000000e+02
8.200000000000000000e+02
7.910000000000000000e+02
7.950000000000000000e+02
7.890000000000000000e+02
7.860000000000000000e+02
7.930000000000000000e+02
8.400000000000000000e+02
8.030000000000000000e+02
7.720000000000000000e+02
7.800000000000000000e+02
7.780000000000000000e+02
7.630000000000000000e+02
7.640000000000000000e+02
7.570000000000000000e+02
7.370000000000000000e+02
7.280000000000000000e+02
7.690000000000000000e+02
7.680000000000000000e+02
8.080000000000000000e+02
8.530000000000000000e+02
8.310000000000000000e+02
8.220000000000000000e+02
7.930000000000000000e+02
7.960000000000000000e+02
7.880000000000000000e+02
7.400000000000000000e+02
7.520000000000000000e+02
7.300000000000000000e+02
7.230000000000000000e+02
7.520000000000000000e+02
7.950000000000000000e+02
8.010000000000000000e+02
8.160000000000000000e+02
8.030000000000000000e+02
7.710000000000000000e+02
7.970000000000000000e+02
7.810000000000000000e+02
7.850000000000000000e+02
8.240000000000000000e+02
8.870000000000000000e+02
8.640000000000000000e+02
8.400000000000000000e+02
8.080000000000000000e+02
8.020000000000000000e+02
7.970000000000000000e+02
7.790000000000000000e+02
7.820000000000000000e+02
7.710000000000000000e+02
7.680000000000000000e+02
7.470000000000000000e+02
7.570000000000000000e+02
8.100000000000000000e+02
7.900000000000000000e+02
7.720000000000000000e+02
7.800000000000000000e+02
7.700000000000000000e+02
7.590000000000000000e+02
7.900000000000000000e+02
8.010000000000000000e+02
7.860000000000000000e+02
7.710000000000000000e+02
7.600000000000000000e+02
8.140000000000000000e+02
8.090000000000000000e+02
8.260000000000000000e+02
8.300000000000000000e+02
7.960000000000000000e+02
7.580000000000000000e+02
8.440000000000000000e+02
8.000000000000000000e+02
8.230000000000000000e+02
8.230000000000000000e+02
8.130000000000000000e+02
8.600000000000000000e+02
8.690000000000000000e+02
8.320000000000000000e+02
7.960000000000000000e+02
8.550000000000000000e+02
8.600000000000000000e+02
8.100000000000000000e+02
7.940000000000000000e+02
7.440000000000000000e+02
7.620000000000000000e+02
7.610000000000000000e+02
7.640000000000000000e+02
7.850000000000000000e+02
7.750000000000000000e+02
8.020000000000000000e+02
7.860000000000000000e+02
7.680000000000000000e+02
7.460000000000000000e+02
7.830000000000000000e+02
8.210000000000000000e+02
8.590000000000000000e+02
8.690000000000000000e+02
8.450000000000000000e+02
8.120000000000000000e+02
8.100000000000000000e+02
8.110000000000000000e+02
8.200000000000000000e+02
8.390000000000000000e+02
7.750000000000000000e+02
7.700000000000000000e+02
7.700000000000000000e+02
7.960000000000000000e+02
7.530000000000000000e+02
7.790000000000000000e+02
7.900000000000000000e+02
8.230000000000000000e+02
8.440000000000000000e+02
8.550000000000000000e+02
8.100000000000000000e+02
8.000000000000000000e+02
7.990000000000000000e+02
7.880000000000000000e+02
8.070000000000000000e+02
8.470000000000000000e+02
8.370000000000000000e+02
7.690000000000000000e+02
8.000000000000000000e+02
8.040000000000000000e+02
7.980000000000000000e+02
8.480000000000000000e+02
8.130000000000000000e+02
7.860000000000000000e+02
7.770000000000000000e+02
7.990000000000000000e+02
7.780000000000000000e+02
7.840000000000000000e+02
8.220000000000000000e+02
8.560000000000000000e+02
8.400000000000000000e+02
8.390000000000000000e+02
8.370000000000000000e+02
8.060000000000000000e+02
7.820000000000000000e+02
7.720000000000000000e+02
7.670000000000000000e+02
7.440000000000000000e+02
7.840000000000000000e+02
7.900000000000000000e+02
7.820000000000000000e+02
7.950000000000000000e+02
8.220000000000000000e+02
8.080000000000000000e+02
8.090000000000000000e+02
8.070000000000000000e+02
8.040000000000000000e+02
8.080000000000000000e+02
8.110000000000000000e+02
8.310000000000000000e+02
8.180000000000000000e+02
7.960000000000000000e+02
8.000000000000000000e+02
7.880000000000000000e+02
8.410000000000000000e+02
8.020000000000000000e+02
7.860000000000000000e+02
7.720000000000000000e+02
7.750000000000000000e+02
8.020000000000000000e+02
8.120000000000000000e+02
7.430000000000000000e+02
7.560000000000000000e+02
8.210000000000000000e+02
8.660000000000000000e+02
8.780000000000000000e+02
8.400000000000000000e+02
8.270000000000000000e+02
8.140000000000000000e+02
7.970000000000000000e+02
7.950000000000000000e+02
7.720000000000000000e+02
7.680000000000000000e+02
7.880000000000000000e+02
8.310000000000000000e+02
8.610000000000000000e+02
8.470000000000000000e+02
8.650000000000000000e+02
8.370000000000000000e+02
8.550000000000000000e+02
8.250000000000000000e+02
8.440000000000000000e+02
8.400000000000000000e+02
8.290000000000000000e+02
8.000000000000000000e+02
8.350000000000000000e+02
8.420000000000000000e+02
8.430000000000000000e+02
8.300000000000000000e+02
8.500000000000000000e+02
8.480000000000000000e+02
8.450000000000000000e+02
8.540000000000000000e+02
8.180000000000000000e+02
8.030000000000000000e+02
7.750000000000000000e+02
7.850000000000000000e+02
8.030000000000000000e+02
7.470000000000000000e+02
7.860000000000000000e+02
8.120000000000000000e+02
7.750000000000000000e+02
8.320000000000000000e+02
8.240000000000000000e+02
8.220000000000000000e+02
8.140000000000000000e+02
8.390000000000000000e+02
8.250000000000000000e+02
8.050000000000000000e+02
8.290000000000000000e+02
8.010000000000000000e+02
8.020000000000000000e+02
7.920000000000000000e+02
7.850000000000000000e+02
8.240000000000000000e+02
8.210000000000000000e+02
8.060000000000000000e+02
7.770000000000000000e+02
7.840000000000000000e+02
8.080000000000000000e+02
8.150000000000000000e+02
7.910000000000000000e+02
8.020000000000000000e+02
7.930000000000000000e+02
