7.340000000000000000e+02
7.500000000000000000e+02
7.570000000000000000e+02
7.720000000000000000e+02
7.620000000000000000e+02
8.130000000000000000e+02
7.780000000000000000e+02
7.870000000000000000e+02
7.960000000000000000e+02
8.450000000000000000e+02
8.120000000000000000e+02
8.040000000000000000e+02
7.970000000000000000e+02
8.220000000000000000e+02
8.320000000000000000e+02
7.990000000000000000e+02
7.630000000000000000e+02
7.110000000000000000e+02
7.130000000000000000e+02
7.440000000000000000e+02
7.480000000000000000e+02
7.730000000000000000e+02
7.190000000000000000e+02
7.240000000000000000e+02
7.800000000000000000e+02
8.000000000000000000e+02
7.900000000000000000e+02
7.720000000000000000e+02
7.600000000000000000e+02
8.000000000000000000e+02
7.510000000000000000e+02
7.830000000000000000e+02
7.780000000000000000e+02
8.190000000000000000e+02
8.150000000000000000e+02
8.150000000000000000e+02
8.020000000000000000e+02
7.700000000000000000e+02
7.460000000000000000e+02
7.770000000000000000e+02
7.340000000000000000e+02
7.610000000000000000e+02
8.050000000000000000e+02
7.930000000000000000e+02
7.970000000000000000e+02
7.790000000000000000e+02
7.800000000000000000e+02
7.230000000000000000e+02
7.070000000000000000e+02
6.790000000000000000e+02
7.150000000000000000e+02
7.210000000000000000e+02
7.340000000000000000e+02
7.450000000000000000e+02
7.650000000000000000e+02
7.780000000000000000e+02
7.530000000000000000e+02
7.900000000000000000e+02
7.790000000000000000e+02
7.530000000000000000e+02
7.480000000000000000e+02
7.870000000000000000e+02
7.990000000000000000e+02
7.870000000000000000e+02
7.670000000000000000e+02
7.370000000000000000e+02
7.770000000000000000e+02
7.680000000000000000e+02
7.630000000000000000e+02
7.490000000000000000e+02
7.420000000000000000e+02
7.580000000000000000e+02
8.150000000000000000e+02
8.440000000000000000e+02
8.380000000000000000e+02
7.810000000000000000e+02
7.490000000000000000e+02
7.280000000000000000e+02
7.580000000000000000e+02
7.710000000000000000e+02
7.670000000000000000e+02
7.830000000000000000e+02
7.460000000000000000e+02
7.410000000000000000e+02
7.470000000000000000e+02
7.810000000000000000e+02
8.020000000000000000e+02
7.910000000000000000e+02
8.260000000000000000e+02
7.940000000000000000e+02
8.060000000000000000e+02
7.680000000000000000e+02
7.790000000000000000e+02
7.460000000000000000e+02
7.580000000000000000e+02
7.550000000000000000e+02
7.670000000000000000e+02
7.740000000000000000e+02
7.530000000000000000e+02
7.460000000000000000e+02
7.570000000000000000e+02
7.670000000000000000e+02
7.310000000000000000e+02
7.190000000000000000e+02
7.320000000000000000e+02
7.410000000000000000e+02
8.130000000000000000e+02
8.190000000000000000e+02
8.050000000000000000e+02
7.870000000000000000e+02
