1.136000000000000000e+03
1.130000000000000000e+03
1.129000000000000000e+03
1.150000000000000000e+03
1.223000000000000000e+03
1.140000000000000000e+03
1.119000000000000000e+03
1.147000000000000000e+03
1.136000000000000000e+03
1.194000000000000000e+03
1.175000000000000000e+03
1.131000000000000000e+03
1.120000000000000000e+03
1.183000000000000000e+03
1.142000000000000000e+03
1.127000000000000000e+03
1.146000000000000000e+03
1.177000000000000000e+03
1.160000000000000000e+03
1.157000000000000000e+03
1.169000000000000000e+03
1.167000000000000000e+03
1.199000000000000000e+03
1.174000000000000000e+03
1.144000000000000000e+03
1.102000000000000000e+03
1.089000000000000000e+03
1.118000000000000000e+03
1.159000000000000000e+03
1.134000000000000000e+03
1.169000000000000000e+03
1.137000000000000000e+03
1.138000000000000000e+03
1.138000000000000000e+03
1.132000000000000000e+03
1.177000000000000000e+03
1.134000000000000000e+03
1.160000000000000000e+03
1.160000000000000000e+03
1.111000000000000000e+03
1.146000000000000000e+03
1.137000000000000000e+03
1.171000000000000000e+03
1.152000000000000000e+03
1.133000000000000000e+03
1.116000000000000000e+03
1.163000000000000000e+03
1.148000000000000000e+03
1.168000000000000000e+03
1.174000000000000000e+03
1.163000000000000000e+03
1.189000000000000000e+03
1.173000000000000000e+03
1.156000000000000000e+03
1.187000000000000000e+03
1.161000000000000000e+03
1.181000000000000000e+03
1.173000000000000000e+03
1.135000000000000000e+03
1.148000000000000000e+03
1.135000000000000000e+03
1.178000000000000000e+03
1.201000000000000000e+03
1.146000000000000000e+03
1.128000000000000000e+03
1.130000000000000000e+03
1.156000000000000000e+03
1.178000000000000000e+03
1.230000000000000000e+03
1.164000000000000000e+03
1.135000000000000000e+03
1.156000000000000000e+03
1.186000000000000000e+03
1.137000000000000000e+03
1.130000000000000000e+03
1.189000000000000000e+03
1.159000000000000000e+03
1.176000000000000000e+03
1.180000000000000000e+03
1.156000000000000000e+03
1.194000000000000000e+03
1.174000000000000000e+03
1.186000000000000000e+03
1.218000000000000000e+03
1.180000000000000000e+03
1.143000000000000000e+03
1.218000000000000000e+03
1.172000000000000000e+03
1.177000000000000000e+03
1.155000000000000000e+03
1.145000000000000000e+03
1.182000000000000000e+03
1.191000000000000000e+03
1.216000000000000000e+03
1.193000000000000000e+03
1.150000000000000000e+03
1.133000000000000000e+03
1.136000000000000000e+03
1.159000000000000000e+03
1.169000000000000000e+03
1.162000000000000000e+03
1.161000000000000000e+03
1.173000000000000000e+03
1.148000000000000000e+03
1.168000000000000000e+03
1.157000000000000000e+03
1.194000000000000000e+03
1.162000000000000000e+03
1.146000000000000000e+03
1.164000000000000000e+03
1.141000000000000000e+03
1.118000000000000000e+03
1.125000000000000000e+03
1.134000000000000000e+03
1.168000000000000000e+03
1.160000000000000000e+03
1.149000000000000000e+03
1.166000000000000000e+03
1.187000000000000000e+03
1.161000000000000000e+03
1.142000000000000000e+03
1.112000000000000000e+03
1.149000000000000000e+03
1.168000000000000000e+03
1.227000000000000000e+03
1.179000000000000000e+03
1.186000000000000000e+03
1.162000000000000000e+03
1.130000000000000000e+03
1.137000000000000000e+03
1.160000000000000000e+03
1.203000000000000000e+03
1.187000000000000000e+03
1.178000000000000000e+03
1.134000000000000000e+03
1.214000000000000000e+03
1.197000000000000000e+03
1.181000000000000000e+03
1.152000000000000000e+03
1.170000000000000000e+03
1.166000000000000000e+03
1.153000000000000000e+03
1.170000000000000000e+03
1.200000000000000000e+03
1.216000000000000000e+03
1.186000000000000000e+03
1.185000000000000000e+03
1.168000000000000000e+03
1.155000000000000000e+03
1.171000000000000000e+03
1.155000000000000000e+03
1.153000000000000000e+03
1.157000000000000000e+03
1.182000000000000000e+03
1.184000000000000000e+03
1.173000000000000000e+03
1.188000000000000000e+03
1.137000000000000000e+03
1.149000000000000000e+03
1.133000000000000000e+03
1.163000000000000000e+03
1.187000000000000000e+03
1.197000000000000000e+03
1.195000000000000000e+03
1.212000000000000000e+03
1.175000000000000000e+03
1.198000000000000000e+03
1.185000000000000000e+03
1.216000000000000000e+03
1.195000000000000000e+03
1.156000000000000000e+03
1.178000000000000000e+03
1.158000000000000000e+03
1.156000000000000000e+03
1.176000000000000000e+03
1.193000000000000000e+03
1.198000000000000000e+03
1.205000000000000000e+03
1.160000000000000000e+03
1.113000000000000000e+03
1.098000000000000000e+03
1.146000000000000000e+03
1.198000000000000000e+03
1.165000000000000000e+03
1.171000000000000000e+03
1.173000000000000000e+03
1.183000000000000000e+03
1.142000000000000000e+03
1.146000000000000000e+03
1.158000000000000000e+03
1.173000000000000000e+03
1.155000000000000000e+03
1.145000000000000000e+03
1.152000000000000000e+03
1.184000000000000000e+03
1.113000000000000000e+03
1.111000000000000000e+03
1.134000000000000000e+03
1.184000000000000000e+03
1.162000000000000000e+03
1.198000000000000000e+03
1.162000000000000000e+03
1.155000000000000000e+03
1.173000000000000000e+03
1.190000000000000000e+03
1.178000000000000000e+03
1.169000000000000000e+03
1.163000000000000000e+03
1.167000000000000000e+03
1.166000000000000000e+03
1.140000000000000000e+03
1.129000000000000000e+03
1.168000000000000000e+03
1.163000000000000000e+03
1.159000000000000000e+03
1.132000000000000000e+03
1.125000000000000000e+03
1.148000000000000000e+03
1.180000000000000000e+03
1.163000000000000000e+03
1.186000000000000000e+03
1.201000000000000000e+03
1.171000000000000000e+03
1.155000000000000000e+03
1.135000000000000000e+03
1.168000000000000000e+03
1.160000000000000000e+03
1.201000000000000000e+03
1.199000000000000000e+03
1.244000000000000000e+03
1.219000000000000000e+03
1.186000000000000000e+03
1.114000000000000000e+03
1.068000000000000000e+03
1.131000000000000000e+03
1.158000000000000000e+03
1.131000000000000000e+03
1.135000000000000000e+03
1.147000000000000000e+03
1.131000000000000000e+03
1.136000000000000000e+03
1.126000000000000000e+03
1.132000000000000000e+03
1.134000000000000000e+03
1.117000000000000000e+03
1.139000000000000000e+03
1.119000000000000000e+03
1.120000000000000000e+03
1.100000000000000000e+03
